Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
ANDREA CONSIGLI,Goalkeeper,Goalkeeper,SASSUOLO,SASSUOLO,36,36,47,63.5,12.5,36.83333333,74,41.8,29,12.5,43,58,800000,US SASSUOLO,sassuolo,sassuolo,ussassuolo,0,0,1,1296,0,0," � 1,737,832.60 ","� 800,000.00"
MICHELE DI GREGORIO,Goalkeeper,Goalkeeper,MONZA,BRIANZA,26,25,45.5,63.5,19,42.83333333,70,46.4,27.5,15.5,53,63.5,18000000,AC MONZA,monza,brianza,acmonza,84580000,243252500,1,676,1,1," � 17,504,600.00 ","� 18,000,000.00"
STOLE DIMITRIEVSKI,Goalkeeper,Goalkeeper,RAYO VALLECANO,VALLECANO,29,29,43.5,69.5,14,29.66666667,71.83333333,44.2,27,9.5,47.5,68.5,4000000,RAYO VALLECANO,rayovallecano,vallecano,rayovallecano,59350000,264825000,1,841,1,1," � 4,059,339.50 ","� 4,000,000.00"
ŁUKASZ FABIAŃSKI,Goalkeeper,Goalkeeper,WEST HAM,WEST HAM,38,38,46.5,61.5,9.5,53.66666667,72.83333333,48.8,22.25,33,37.5,65,1506133.75,,westham,westham,,0,0,1,1444,0,0," � 1,491,404.80 ","� 1,506,133.75"
MARCELO GROHE,Goalkeeper,Goalkeeper,AL ITTIHAD,AL-ITTIHAD,36,36,42.5,45.5,10.5,34.5,73.16666667,38.4,26.5,32,46.5,65,669628.3125,,alittihad,alittihad,,0,0,1,1296,0,0," � 669,137.75 ","� 669,628.31"
DEAN HENDERSON,Goalkeeper,Goalkeeper,CRYSTAL PALACE,NOTTM FOREST,26,26,44,68.5,9,41.66666667,69.16666667,49.6,32.5,19,46,62,12000000,CRYSTAL PALACE,crystalpalace,nottmforest,crystalpalace,435000000,590186500,1,676,1,1," � 18,101,082.00 ","� 12,000,000.00"
SERGIO HERRERA,Goalkeeper,Goalkeeper,CA OSASUNA,ATLÉTICO PAMPLONA,30,30,45.5,60,10,34.33333333,70.5,34.4,27.25,12,56,68.5,6000000,CA OSASUNA,caosasuna,atléticopamplona,caosasuna,101800000,264825000,1,900,1,1," � 5,979,320.50 ","� 6,000,000.00"
ROBERT SÁNCHEZ,Goalkeeper,Goalkeeper,CHELSEA,BRIGHTON,25,25,41.5,70,10,35.83333333,69.5,56.2,33.5,10,50,68,20000000,CHELSEA FC,chelsea,brighton,chelsea,1110000000,590186500,1,625,1,1," � 6,155,513.00 ","� 20,000,000.00"
JOSÉ SÁ,Goalkeeper,Goalkeeper,WOLVES,WOLVES,30,30,44,57.5,11,39.33333333,71.5,47,22,27,49.5,67.5,14000000,WOLVERHAMPTON WANDERERS,wolves,wolves,wolverhamptonwanderers,361100000,590186500,1,900,1,1," � 9,705,281.00 ","� 14,000,000.00"
STEVE MANDANDA,Goalkeeper,Goalkeeper,STADE RENNAIS FC,RENNES,38,38,55.5,59.5,29.5,37.83333333,72.66666667,48,34.75,26.5,40.5,65.5,800000,STADE RENNAIS FC,staderennais,rennes,staderennais,204550000,193872222.2,1,1444,1,1," � 704,748.80 ","� 800,000.00"
JUAN MUSSO,Goalkeeper,Goalkeeper,BERGAMO CALCIO,ATALANTA,29,29,46,61.5,15.5,36.16666667,73.83333333,42.6,23.75,27.5,47.5,65,5000000,ATALANTA BC,bergamocalcio,atalanta,atalantabc,457100000,243252500,1,841,1,1," � 5,228,073.00 ","� 5,000,000.00"
STEFAN ORTEGA,Goalkeeper,Goalkeeper,MANCHESTER CITY,MAN CITY,30,30,43.5,73,12.5,36.83333333,72.83333333,55.2,34,27.5,46.5,69,9000000,MANCHESTER CITY,manchestercity,mancity,manchestercity,1290000000,590186500,1,900,1,1," � 9,040,853.00 ","� 9,000,000.00"
MATTIA PERIN,Goalkeeper,Goalkeeper,JUVENTUS,JUVENTUS,30,30,52,53,22,46.83333333,72,34.6,26.5,18.5,40,53.5,3000000,JUVENTUS FC,juventus,juventus,juventus,526549999,243252500,1,900,1,1," � 7,370,818.50 ","� 3,000,000.00"
FREDERIK RØNNOW,Goalkeeper,Goalkeeper,UNION BERLIN,UNION BERLIN,31,30,43.5,62,11.5,34.33333333,70.83333333,36.6,23.5,8.5,41,66,2056799.375,,unionberlin,unionberlin,,129680000,245652777.8,1,961,1,1," � 1,982,452.10 ","� 2,056,799.38"
MATZ SELS,Goalkeeper,Goalkeeper,STRASBOURG,STRASBOURG,31,31,46,64.5,17,32.16666667,76.66666667,42.8,34,29.5,50.5,68.5,7000000,RC STRASBOURG ALSACE,strasbourg,strasbourg,rcstrasbourgalsace,132850000,193872222.2,1,961,1,1," � 6,675,764.00 ","� 7,000,000.00"
MARCO SILVESTRI,Goalkeeper,Goalkeeper,UDINESE,UDINESE,32,32,43.5,47.5,14,45.33333333,71.66666667,33.8,21.25,23.5,49.5,62.5,1000000,UDINESE CALCIO,udinese,udinese,udinesecalcio,130330000,243252500,1,1024,1,1," � 1,000,829.06 ","� 1,000,000.00"
PIETRO TERRACCIANO,Goalkeeper,Goalkeeper,FIORENTINA,FIORENTINA,33,33,43.5,61.5,10,36.33333333,74.5,39,23.5,32.5,49,65,2500000,ACF FIORENTINA,fiorentina,fiorentina,acffiorentina,286450000,243252500,1,1089,1,1," � 4,470,194.50 ","� 2,500,000.00"
LARS UNNERSTALL,Goalkeeper,Goalkeeper,FC TWENTE,FC TWENTE,33,32,44.5,51.5,13,31.83333333,75.83333333,33.4,20.75,17.5,47.5,83.5,3500000,TWENTE ENSCHEDE FC,twente,twente,twenteenschede,64030000,69959444.44,1,1089,1,1," � 3,354,070.80 ","� 3,500,000.00"
ALPHONSE AREOLA,Goalkeeper,Goalkeeper,WEST HAM,WEST HAM,30,30,48.5,62,12.5,41.66666667,75.5,51.4,26,12,56.5,74.5,10000000,WEST HAM UNITED,westham,westham,westhamunited,561500000,590186500,1,900,1,1," � 9,991,830.00 ","� 10,000,000.00"
JUSTIN BIJLOW,Goalkeeper,Goalkeeper,FEYENOORD,FEYENOORD,25,25,41,74,8,39,69.5,53,19.25,18,45,62.5,13000000,FEYENOORD ROTTERDAM,feyenoord,feyenoord,feyenoordrotterdam,317000000,69959444.44,1,625,1,1," � 12,728,125.00 ","� 13,000,000.00"
ANDRE BLAKE,Goalkeeper,Goalkeeper,PHILADELPHIA,PHILADELPHIA,32,32,40.5,67,10.5,35,73.33333333,43.2,25.25,19.5,58,64,1740416,,philadelphia,philadelphia,,0,0,1,1024,0,0," � 1,649,937.90 ","� 1,740,416.00"
JEAN BUTEZ,Goalkeeper,Goalkeeper,ROYAL ANTWERP FC,ANTWERP,28,28,46,68.5,22.5,37,61.16666667,52.8,30.5,12.5,51,63.5,8000000,ROYAL ANTWERP FC,royalantwerp,antwerp,royalantwerp,72200000,55668125,1,784,1,1," � 7,824,398.00 ","� 8,000,000.00"
UĞURCAN ÇAKIR,Goalkeeper,Goalkeeper,TRABZONSPOR,TRABZONSPOR,27,27,43,64.5,12,41.16666667,76.33333333,43.8,28.25,27,55,66,8000000,TRABZONSPOR,trabzonspor,trabzonspor,trabzonspor,96530000,56369473.68,1,729,1,1," � 8,037,735.00 ","� 8,000,000.00"
LUCAS CHEVALIER,Goalkeeper,Goalkeeper,LOSC LILLE,LOSC,21,21,45,65.5,12,33.83333333,70.16666667,41.8,26,8.5,44.5,56.5,25000000,LOSC LILLE,losclille,losc,losclille,241000000,193872222.2,1,441,1,1," � 24,867,742.00 ","� 25,000,000.00"
JASPER CILLESSEN,Goalkeeper,Goalkeeper,N.E.C. NIJMEGEN,N.E.C. NIJMEGEN,34,34,42,63,13.5,40.33333333,72.33333333,48,32.25,16,45,61,1300000,NEC NIJMEGEN,necnijmegen,necnijmegen,necnijmegen,35830000,69959444.44,1,1156,1,1," � 1,371,022.80 ","� 1,300,000.00"
MARTIN DÚBRAVKA,Goalkeeper,Goalkeeper,NEWCASTLE UTD,MAN UFC,34,34,41,69.5,12,42.16666667,71.33333333,57,31.5,13.5,44,60,1000000,NEWCASTLE UNITED,newcastleutd,manu,newcastleunited,659650000,590186500,1,1156,1,1," � 1,895,293.00 ","� 1,000,000.00"
PAULO GAZZANIGA,Goalkeeper,Goalkeeper,GIRONA FC,GIRONA,31,31,44.5,64,15,41,69.33333333,57.4,28,22,51,60,4000000,GIRONA FC,girona,girona,girona,193100000,264825000,1,961,1,1," � 4,084,423.50 ","� 4,000,000.00"
ALBAN LAFONT,Goalkeeper,Goalkeeper,FC NANTES,FC NANTES,24,24,45,64.5,14.5,39.33333333,73.16666667,55.2,22.5,9,55,67.5,9000000,FC NANTES,nantes,nantes,nantes,88050000,193872222.2,1,576,1,1," � 17,622,994.00 ","� 9,000,000.00"
AGUSTÍN MARCHESÍN,Goalkeeper,Goalkeeper,RC CELTA,VIGO,35,35,41.5,67.5,14.5,42,74,50.2,21.25,25.5,49,62,800000,CELTA DE VIGO,rccelta,vigo,celtadevigo,86900000,264825000,1,1225,1,1," � 816,959.00 ","� 800,000.00"
YVON MVOGO,Goalkeeper,Goalkeeper,FC LORIENT,FC LORIENT,29,29,40.5,59,14,31.83333333,72.16666667,37.8,28.5,29.5,44,74.5,3000000,FC LORIENT,lorient,lorient,lorient,0,0,1,841,0,0," � 2,774,466.00 ","� 3,000,000.00"
PREDRAG RAJKOVIĆ,Goalkeeper,Goalkeeper,RCD MALLORCA,MALLORCA,27,27,61,59.5,24,32.5,72,42,31.5,11.5,45.5,68,3941714.25,,rcdmallorca,mallorca,,74200000,264825000,1,729,1,1," � 6,715,133.50 ","� 3,941,714.25"
SERGIO ROMERO,Goalkeeper,Goalkeeper,BOCA JUNIORS,BOCA,36,36,44.5,57.5,13.5,40.5,71.33333333,49.4,37.25,16,40.5,76.5,400000,VENEZIA FC,bocajuniors,boca,venezia,59830000,243252500,1,1296,1,1," � 485,202.40 ","� 400,000.00"
MATHEW RYAN,Goalkeeper,Goalkeeper,AZ,FC KØBENHAVN,31,31,44.5,75.5,14,42.66666667,68.5,59.8,32.25,21,50,57,3500000,AZ ALKMAAR,az,københavn,azalkmaar,69350000,69959444.44,1,961,1,1," � 3,622,316.50 ","� 3,500,000.00"
LUÍS MAXIMIANO,Goalkeeper,Goalkeeper,UD ALMERÍA,LAZIO,24,24,40.5,59,15.5,43.33333333,67.66666667,46.4,25.5,21.5,44,61.5,5000000,UD ALMERÍA,udalmería,lazio,udalmería,234430000,243252500,1,576,1,1," � 4,963,519.50 ","� 5,000,000.00"
FRANCO ARMANI,Goalkeeper,Goalkeeper,RIVER PLATE,RIVER,36,36,43,54.5,15.5,35.66666667,74,39.6,31,14.5,52.5,75.5,985677.9375,,riverplate,river,,18680000,82617222.22,1,1296,1,1," � 917,209.20 ","� 985,677.94"
JANIS BLASWICH,Goalkeeper,Goalkeeper,RB LEIPZIG,RB LEIPZIG,32,32,43.5,55.5,17,34,68.83333333,37.8,29.25,27.5,45.5,72,2000000,RB LEIPZIG,rbleipzig,rbleipzig,rbleipzig,492130000,245652777.8,1,1024,1,1," � 2,034,952.80 ","� 2,000,000.00"
YEHVANN DIOUF,Goalkeeper,Goalkeeper,STADE DE REIMS,REIMS,23,23,41.5,61,11.5,33.33333333,61.66666667,41.2,25.5,37,44.5,56,8000000,STADE REIMS,stadedereims,reims,stadereims,106000000,193872222.2,1,529,1,1," � 7,720,972.50 ","� 8,000,000.00"
